# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
UGA	GIN	Uganda	Guinea	0	0	0	0	0	1	0	0	0
UGA	GRC	Uganda	Greece	107	99	93	118	148	138	140	149	88
UGA	HUN	Uganda	Hungary	6	14	22	27	32	36	97	114	44
UGA	IND	Uganda	India	1973	1334	894	830	812	764	714	718	446
UGA	ISL	Uganda	Iceland	3	5	6	14	22	37	60	91	61
UGA	ISR	Uganda	Israel	0	0	0	0	0	0	161	329	71
UGA	ITA	Uganda	Italy	281	385	506	689	890	1083	1132	1205	685
UGA	KEN	Uganda	Kenya	83355	134005	261491	291776	326978	333789	290597	274655	143338
UGA	LIE	Uganda	Liechtenstein	0	0	0	0	1	1	0	0	0
UGA	LSO	Uganda	Lesotho	185	160	130	132	134	191	251	313	138
UGA	LTU	Uganda	Lithuania	0	0	0	0	0	1	0	0	0
UGA	LUX	Uganda	Luxembourg	0	0	0	0	0	0	35	40	22
UGA	LVA	Uganda	Latvia	1	1	2	2	2	0	1	1	1
UGA	NAM	Uganda	Namibia	712	680	633	500	481	470	502	532	258
UGA	NOR	Uganda	Norway*	242	325	459	629	824	1126	1586	1764	944
UGA	PRT	Uganda	Portugal	17	36	58	44	24	27	29	33	21
UGA	RWA	Uganda	Rwanda	34106	48486	79241	93430	92808	92195	92061	91955	43645
UGA	SDN	Uganda	Sudan	74433	57771	47612	26103	2079	1250	1728	3003	1500
UGA	SSD	Uganda	South Sudan	0	0	0	0	125406	145607	151003	156437	75731
UGA	SVK	Uganda	Slovakia	0	0	1	1	1	8	11	12	8
UGA	SVN	Uganda	Slovenia	0	0	2	1	2	4	6	7	5
UGA	SWZ	Uganda	Eswatini	1	8	30	39	48	55	54	55	28
UGA	SYC	Uganda	Seychelles	5	5	6	15	25	28	27	27	13
UGA	TZA	Uganda	United Republic of Tanzania	19706	15546	12286	9484	6938	4857	4326	4695	2250
UGA	ZAF	Uganda	South Africa	808	1282	2526	5979	5396	8609	10155	7678	2299
UGA	ZMB	Uganda	Zambia	349	359	370	355	456	401	559	741	278
UKR	ARG	Ukraine*	Argentina	7203	6610	6028	5447	4863	4237	3704	3706	2111
UKR	ARM	Ukraine*	Armenia	5553	4986	4432	3846	3311	2864	2354	2668	1614
UKR	AUS	Ukraine*	Australia*	17544	17194	17041	16828	16347	17064	17109	20391	12406
UKR	AUT	Ukraine*	Austria	1163	1934	3193	5610	7757	11342	15119	100164	82402
UKR	AZE	Ukraine*	Azerbaijan	4596	4086	3591	3096	2575	2065	1630	8108	4211
UKR	BEL	Ukraine*	Belgium	40	65	104	319	770	1524	3464	82974	49146
UKR	BGR	Ukraine*	Bulgaria	1671	2451	3230	4311	5327	6164	11275	61074	40185
UKR	BHS	Ukraine*	Bahamas	0	0	0	9	17	18	18	19	14
UKR	BLR	Ukraine*	Belarus	261845	248032	234219	230971	227722	225734	222436	219832	113460
UKR	BOL	Ukraine*	Bolivia (Plurinational State of)	0	57	114	106	98	115	126	141	103
UKR	BRA	Ukraine*	Brazil	5	890	726	791	721	806	909	2004	849
UKR	CAN	Ukraine*	Canada	30980	39250	49600	58589	66034	75713	80459	83861	46388
UKR	CHE	Ukraine*	Switzerland	1406	1978	2803	4242	6034	8928	11515	80919	51395
UKR	CHL	Ukraine*	Chile	16	44	71	111	164	269	342	393	324
UKR	CHN	Ukraine*	China	663	795	946	1125	1363	2172	3330	9603	6044
UKR	CPV	Ukraine*	Cabo Verde	28	37	46	34	21	22	22	23	9
UKR	CRI	Ukraine*	Costa Rica	135	102	119	79	154	155	186	224	137
UKR	CUB	Ukraine*	Cuba	1367	1036	694	493	332	212	131	93	70
UKR	CYP	Ukraine*	Cyprus	815	1153	1490	2240	3437	3156	3257	3457	2334
UKR	CZE	Ukraine*	Czechia	0	0	26895	60468	125560	146067	156128	515214	275075
UKR	DEU	Ukraine*	Germany	124109	138900	175431	209291	212008	235921	269725	1416521	929480
UKR	DNK	Ukraine*	Denmark*	0	207	770	2314	6152	7832	12306	43532	25761
UKR	DOM	Ukraine*	Dominican Republic	121	135	148	110	73	75	77	83	55
UKR	ECU	Ukraine*	Ecuador	79	116	155	192	233	277	345	456	314
UKR	EGY	Ukraine*	Egypt	2043	2208	2393	2608	2562	0	2135	1643	798
UKR	ESP	Ukraine*	Spain*	0	6243	16958	61704	80130	85802	110708	217765	135934
UKR	EST	Ukraine*	Estonia	43063	33755	24457	24004	23350	21770	24170	24628	12020
UKR	FIN	Ukraine*	Finland*	256	92	183	589	857	1540	2851	63352	34394
UKR	FRA	Ukraine*	France*	2901	4434	7158	12336	16539	23467	31996	99261	67483
UKR	GBR	Ukraine*	United Kingdom*	1122	6105	11115	15293	20844	26701	33920	274187	112853
UKR	GEO	Ukraine*	Georgia	46581	23412	11706	11120	11231	11792	12203	12544	7130
UKR	GIN	Ukraine*	Guinea	84	96	104	50	25	9	7	7	1
UKR	GRC	Ukraine*	Greece	189	8282	16512	18198	20604	19416	19846	21082	15900
UKR	HRV	Ukraine*	Croatia	549	779	675	377	753	758	711	25475	19944
UKR	HUN	Ukraine*	Hungary	3040	11454	19867	24333	29075	39189	70944	83688	39954
UKR	IRL	Ukraine*	Ireland	375	550	1503	3171	4039	4527	11086	125016	77886
UKR	ISL	Ukraine*	Iceland	11	17	22	118	210	274	437	660	397
UKR	ISR	Ukraine*	Israel	152501	184246	165697	143632	124513	132896	146707	151855	85086
UKR	ITA	Ukraine*	Italy	4692	7821	12653	83824	171779	212992	243390	396128	301573
UKR	JPN	Ukraine*	Japan	636	811	1013	1245	1556	1915	2217	4229	3058
UKR	KAZ	Ukraine*	Kazakhstan	231701	140170	95692	90897	86297	81949	77786	74585	65858
UKR	KGZ	Ukraine*	Kyrgyzstan	85115	69408	51798	41421	30395	26771	26066	25517	15574
UKR	LBY	Ukraine*	Libya	189	413	644	710	779	871	933	986	453
UKR	LIE	Ukraine*	Liechtenstein	3	6	9	14	20	38	61	65	47
UKR	LTU	Ukraine*	Lithuania	43228	25598	20051	18521	14475	12347	20566	43908	12837
UKR	LUX	Ukraine*	Luxembourg	169	160	154	133	115	175	1471	1699	1188
UKR	LVA	Ukraine*	Latvia	46572	49867	53157	47145	39933	34080	32262	29708	15578
UKR	MDA	Ukraine*	Republic of Moldova*	240070	163612	112167	77412	55084	37012	17902	143623	84788
UKR	MEX	Ukraine*	Mexico	146	180	229	271	335	499	743	1099	763
UKR	MKD	Ukraine*	North Macedonia	65	61	57	58	60	64	63	19187	10659
UKR	MLT	Ukraine*	Malta	30	36	92	145	235	399	868	1509	956
UKR	MNE	Ukraine*	Montenegro	141	141	141	141	135	150	140	21948	7580
UKR	NAM	Ukraine*	Namibia	380	363	338	267	257	251	267	283	37
UKR	NIC	Ukraine*	Nicaragua	80	64	65	69	73	78	80	83	48
UKR	NLD	Ukraine*	Netherlands*	28	45	122	443	720	1567	8677	120222	81744
UKR	NOR	Ukraine*	Norway*	6	77	314	1110	2432	4223	5693	71094	50967
UKR	NZL	Ukraine*	New Zealand*	840	840	840	1112	1279	1635	2182	2597	1557
UKR	PAN	Ukraine*	Panama	66	94	128	253	430	502	603	920	150
UKR	PER	Ukraine*	Peru	28	78	135	191	244	308	384	638	389
UKR	POL	Ukraine*	Poland	439668	378964	326638	279623	238636	207016	180211	1102774	709329
UKR	PRT	Ukraine*	Portugal	3196	6899	10882	28315	41047	46533	53384	60056	25448
UKR	ROU	Ukraine*	Romania	17456	15920	14477	11610	8707	10487	14868	182364	99068
UKR	RUS	Ukraine*	Russian Federation	3301922	3485074	3541839	3293929	2958843	2318723	1800051	2872612	1500575
UKR	SMR	Ukraine*	San Marino	4	25	48	50	53	65	68	72	60
UKR	SRB	Ukraine*	Serbia*	1028	745	972	1206	1417	1670	1967	10681	6067
UKR	SVK	Ukraine*	Slovakia	2619	4039	6561	7325	8258	10092	11582	122257	101474
UKR	SVN	Ukraine*	Slovenia	89	193	438	943	1382	1803	2806	3181	2047
UKR	SWE	Ukraine*	Sweden	360	580	1341	2629	4482	7072	11494	45259	37499
UKR	TJK	Ukraine*	Tajikistan	3990	2520	1279	1233	1230	1209	1212	1215	473
UKR	TKM	Ukraine*	Turkmenistan	12676	10354	8394	8325	8078	8012	7952	7905	3870
UKR	TUR	Ukraine*	Türkiye	4179	4179	4179	8150	12380	18377	29379	72339	52000
UKR	USA	Ukraine*	United States of America*	192985	231015	273704	329983	331493	348685	387590	448198	243489
UKR	UZB	Ukraine*	Uzbekistan	180213	153360	131027	132963	129604	124602	123658	122908	64964
UKR	VEN	Ukraine*	Venezuela (Bolivarian Republic of)	187	184	180	189	201	211	197	188	114
UKR	ZAF	Ukraine*	South Africa	2179	1903	1636	1285	975	755	570	556	343
URY	AND	Uruguay	Andorra	78	78	77	105	122	102	108	115	51
URY	ARG	Uruguay	Argentina	115685	116507	117337	117169	116525	107516	98600	91485	50400
URY	AUS	Uruguay	Australia*	11124	11053	10563	10804	10621	10589	10470	9951	5248
URY	BGR	Uruguay	Bulgaria	2	5	8	12	16	16	17	23	7
URY	BHS	Uruguay	Bahamas	2	2	2	9	16	17	17	18	7
URY	BLR	Uruguay	Belarus	21	25	28	27	26	28	26	26	22
URY	BOL	Uruguay	Bolivia (Plurinational State of)	402	430	453	445	437	510	565	631	259
URY	BRA	Uruguay	Brazil	21682	22589	23987	24399	23497	23712	23583	27225	13614
URY	CAN	Uruguay	Canada	5171	5576	6010	6581	6860	6796	6484	6231	3112
URY	CHL	Uruguay	Chile	1251	1593	2047	2678	3364	4679	6112	5963	2578
URY	COL	Uruguay	Colombia	278	319	334	351	433	542	659	746	228
URY	CRI	Uruguay	Costa Rica	252	196	239	158	310	313	374	451	208
URY	CYP	Uruguay	Cyprus	1	2	2	3	3	2	1	1	1
URY	DNK	Uruguay	Denmark*	182	183	196	198	210	230	229	304	134
URY	DOM	Uruguay	Dominican Republic	1625	1805	1985	1082	174	182	189	204	98
URY	ECU	Uruguay	Ecuador	256	316	379	439	507	499	488	487	203
URY	ESP	Uruguay	Spain*	1251	5016	17607	68829	83513	73106	82123	89340	45160
URY	EST	Uruguay	Estonia	0	0	0	0	4	5	6	6	1
URY	FIN	Uruguay	Finland*	34	39	43	64	75	99	126	148	65
URY	GIN	Uruguay	Guinea	0	0	0	0	0	1	0	0	0
URY	GRC	Uruguay	Greece	56	87	119	117	119	111	112	119	70
URY	GTM	Uruguay	Guatemala	95	92	89	106	122	134	149	164	57
URY	HND	Uruguay	Honduras	51	51	50	49	48	66	67	68	24
URY	HTI	Uruguay	Haiti	286	271	257	244	256	268	279	289	174
URY	HUN	Uruguay	Hungary	60	53	46	57	68	62	56	66	38
URY	ISL	Uruguay	Iceland	3	5	6	7	8	9	11	17	5
URY	ISR	Uruguay	Israel	3812	4709	5281	5776	6296	6790	7318	7774	4135
URY	ITA	Uruguay	Italy	3299	4014	4716	5651	6758	6921	7114	6681	3821
URY	LIE	Uruguay	Liechtenstein	0	0	0	0	0	2	0	0	0
URY	LTU	Uruguay	Lithuania	22	25	19	24	26	25	17	18	12
URY	LUX	Uruguay	Luxembourg	0	0	0	0	0	0	91	105	55
URY	LVA	Uruguay	Latvia	3	4	5	3	2	3	3	3	2
URY	MEX	Uruguay	Mexico	1363	1363	1366	1794	2340	2538	2734	2946	1275
URY	MLI	Uruguay	Mali	0	0	0	0	407	500	585	657	345
URY	MNG	Uruguay	Mongolia	7	6	7	3	1	1	0	0	0
URY	NIC	Uruguay	Nicaragua	11	9	21	34	36	38	38	39	23
URY	NOR	Uruguay	Norway*	145	145	163	154	186	234	248	276	133
URY	PAN	Uruguay	Panama	147	199	264	415	650	762	914	1394	558
URY	PER	Uruguay	Peru	366	418	469	526	642	842	1065	1224	527
URY	PRT	Uruguay	Portugal	39	84	134	181	198	225	256	288	90
URY	PRY	Uruguay	Paraguay	3293	3303	3303	3146	2997	2925	3168	3379	1451
URY	SLV	Uruguay	El Salvador	120	94	67	70	72	75	76	77	25
URY	SVK	Uruguay	Slovakia	0	0	2	2	2	12	18	20	11
URY	SVN	Uruguay	Slovenia	0	0	5	7	18	11	13	15	8
URY	VEN	Uruguay	Venezuela (Bolivarian Republic of)	6076	5364	4692	4672	4700	4795	4519	4311	2072
USA	ABW	United States of America*	Aruba*	425	553	681	638	583	612	683	937	487
USA	AIA	United States of America*	Anguilla*	215	277	339	390	424	454	473	490	349
USA	ALB	United States of America*	Albania	3011	3255	3498	2953	2408	2373	2225	2114	785
USA	AND	United States of America*	Andorra	100	95	89	101	100	105	112	119	50
USA	ARE	United States of America*	United Arab Emirates	3420	4327	5446	6174	9761	12293	12874	14618	5422
USA	ARG	United States of America*	Argentina	12177	13605	15210	17003	18756	16861	14822	14917	8496
USA	ASM	United States of America*	American Samoa*	3510	3544	3578	3066	2553	2548	2557	2565	1289
USA	ATG	United States of America*	Antigua and Barbuda	1308	1733	2157	2313	2469	2626	2747	2850	1424
USA	AUS	United States of America*	Australia*	48950	54904	59703	70697	85523	104434	112841	114202	59745
USA	AUT	United States of America*	Austria	4531	5693	7056	8091	9410	10711	12166	14035	7074
USA	BEL	United States of America*	Belgium	12619	13220	13850	14244	15396	16025	16216	16645	8285
USA	BGD	United States of America*	Bangladesh	28559	30085	31610	37560	43455	46008	45115	61983	42838
USA	BGR	United States of America*	Bulgaria	139	352	565	826	1071	2129	3454	4750	2163
USA	BHR	United States of America*	Bahrain	463	517	544	740	1128	1265	1378	1473	457
USA	BHS	United States of America*	Bahamas	4247	4294	4300	6587	8919	9664	10359	10962	5637
USA	BLR	United States of America*	Belarus	42	66	90	86	82	87	84	83	47
USA	BLZ	United States of America*	Belize	1901	1908	1914	2694	3474	4097	4647	5146	2455
USA	BMU	United States of America*	Bermuda*	3468	3454	2916	3157	3428	3572	3606	3685	2126
USA	BOL	United States of America*	Bolivia (Plurinational State of)	3078	3385	3656	3935	4206	4897	5453	6088	2921
USA	BRA	United States of America*	Brazil	11303	12331	13715	18037	22784	28195	32451	27764	12140
USA	BRB	United States of America*	Barbados	1112	1213	1315	1147	985	1034	1044	1054	569
USA	BRN	United States of America*	Brunei Darussalam	113	129	144	147	150	153	165	177	50
USA	BTN	United States of America*	Bhutan	63	74	85	107	129	136	141	147	69
USA	BWA	United States of America*	Botswana	603	313	55	507	793	861	920	971	514
USA	CAF	United States of America*	Central African Republic	478	683	831	649	637	548	579	618	82
USA	CAN	United States of America*	Canada	249582	245474	238914	248125	304650	334930	267441	256571	137657
USA	CHE	United States of America*	Switzerland	19694	22161	25079	29640	33615	36430	39454	42809	22138
USA	CHL	United States of America*	Chile	5175	6140	7287	8515	9374	11633	16025	14042	7284
USA	CHN	United States of America*	China	35269	41721	49655	59103	69836	63341	55280	60434	32102
USA	CMR	United States of America*	Cameroon	0	0	0	823	655	819	952	1057	562
USA	COG	United States of America*	Congo	51	59	83	53	125	166	164	163	66
USA	COK	United States of America*	Cook Islands*	17	18	18	24	29	30	32	35	13
USA	COL	United States of America*	Colombia	12877	14057	14559	15108	16846	18862	20944	22519	9909
USA	CPV	United States of America*	Cabo Verde	188	232	275	307	338	351	370	387	195
USA	CRI	United States of America*	Costa Rica	8586	7301	9667	6336	12492	12673	15209	18354	7512
USA	CUB	United States of America*	Cuba	1186	899	569	459	349	253	176	125	65
USA	CUW	United States of America*	Curaçao*	340	340	340	340	305	330	384	537	250
USA	CYM	United States of America*	Cayman Islands*	1619	1541	1821	2133	2640	2878	3212	3507	1733
USA	CYP	United States of America*	Cyprus	791	1119	1446	2174	3335	3063	3161	3355	1760
USA	CZE	United States of America*	Czechia	0	0	1797	3485	6447	7129	7315	7462	3105
USA	DEU	United States of America*	Germany	78103	102820	113573	103815	110310	128204	144138	152501	70789
USA	DMA	United States of America*	Dominica	226	299	356	439	534	623	637	649	249
USA	DNK	United States of America*	Denmark*	6976	7722	8317	9086	10851	12483	14036	16584	8363
USA	DOM	United States of America*	Dominican Republic	9115	10124	11133	17831	24567	14010	14626	15776	7488
USA	DZA	United States of America*	Algeria	4509	2802	1094	865	950	1032	1072	1111	591
USA	ECU	United States of America*	Ecuador	9134	9947	10832	13095	16612	15816	14744	13588	6602
USA	EGY	United States of America*	Egypt	2596	2940	3332	3646	3673	0	3217	2512	1081
USA	ESP	United States of America*	Spain*	14378	17151	20329	29672	35560	40176	53484	68613	36680
USA	EST	United States of America*	Estonia	91	141	191	409	624	642	1181	1203	465
USA	FIN	United States of America*	Finland*	2545	2494	2442	3335	3907	4427	5445	6410	2699
USA	FLK	United States of America*	Falkland Islands (Malvinas)*	15	20	21	30	17	19	23	27	14
USA	FRA	United States of America*	France*	34346	37755	41969	48080	51938	54702	57596	59171	32372
USA	FRO	United States of America*	Faroe Islands*	21	22	26	31	39	41	45	54	29
USA	FSM	United States of America*	Micronesia (Fed. States of)	234	212	197	183	176	172	175	179	80
USA	GAB	United States of America*	Gabon	169	226	283	310	359	502	550	594	227
USA	GBR	United States of America*	United Kingdom*	144531	150798	157282	173804	194269	211556	229523	243570	114438
USA	GEO	United States of America*	Georgia	0	0	107	101	102	107	109	112	41
USA	GHA	United States of America*	Ghana	437	435	487	685	508	625	716	800	427
USA	GIN	United States of America*	Guinea	552	636	689	550	472	301	288	278	108
USA	GLP	United States of America*	Guadeloupe*	197	263	329	404	478	458	452	449	257
USA	GNB	United States of America*	Guinea-Bissau	200	257	313	303	293	311	226	190	108
USA	GRC	United States of America*	Greece	43336	32841	22885	23058	24186	22792	23297	24748	13702
USA	GRL	United States of America*	Greenland*	29	26	26	27	30	39	38	37	14
USA	GTM	United States of America*	Guatemala	5822	5639	5456	6473	7514	8239	9299	10228	4552
USA	GUM	United States of America*	Guam*	27990	23543	19095	18719	18343	18508	19572	20469	9910
USA	GUY	United States of America*	Guyana	285	459	632	852	667	706	740	1286	556
USA	HKG	United States of America*	China, Hong Kong SAR	7599	10698	13796	13370	12976	13261	13827	14298	6793
USA	HND	United States of America*	Honduras	2692	3877	5061	4946	4851	6799	6954	7079	3173
USA	HRV	United States of America*	Croatia	1187	1068	835	1221	1606	1616	1519	1447	774
USA	HTI	United States of America*	Haiti	1607	1526	1449	1376	1444	1516	1586	1644	766
USA	HUN	United States of America*	Hungary	2956	3967	4977	6109	7295	7273	9362	11044	5158
USA	IDN	United States of America*	Indonesia	6950	7124	7346	5444	6317	3081	1459	1917	894
USA	IMN	United States of America*	Isle of Man*	242	210	178	223	265	227	230	233	127
USA	IND	United States of America*	India	5077	4221	3441	7443	19105	18489	17244	16671	8349
USA	IRL	United States of America*	Ireland	14625	15417	23490	31600	28327	28482	32488	36363	20545
USA	ISL	United States of America*	Iceland	1077	1190	1392	1606	1851	2019	2604	3932	1845
USA	ISR	United States of America*	Israel	41745	51752	60641	69328	78596	84882	91494	97258	50548
USA	ITA	United States of America*	Italy	47389	49414	49777	48758	49346	50236	53577	50957	28652
USA	JAM	United States of America*	Jamaica	4575	5615	6668	6493	6329	6193	6349	6452	3143
USA	JPN	United States of America*	Japan	37134	42757	44602	48380	50876	82623	89237	62509	20234
USA	KAZ	United States of America*	Kazakhstan	726	718	710	702	694	686	678	672	356
USA	KHM	United States of America*	Cambodia	91	239	386	301	216	195	208	220	85
USA	KIR	United States of America*	Kiribati	43	40	38	39	40	40	42	44	11
USA	KOR	United States of America*	Republic of Korea	3953	6818	11611	13495	39891	54293	65941	53226	34015
USA	KWT	United States of America*	Kuwait	2760	2282	2543	2815	3670	4339	5035	5521	2203
USA	LBR	United States of America*	Liberia	2959	2891	2837	1236	451	517	399	329	153
USA	LBY	United States of America*	Libya	19067	13063	7274	8018	8799	9851	10550	11152	3536
USA	LCA	United States of America*	Saint Lucia	276	372	511	742	916	877	851	824	389
USA	LIE	United States of America*	Liechtenstein	20	40	60	91	124	129	147	157	81
USA	LKA	United States of America*	Sri Lanka	18	87	158	302	598	605	613	620	303
USA	LSO	United States of America*	Lesotho	95	91	85	86	87	124	163	203	95
USA	LTU	United States of America*	Lithuania	1170	1310	1026	936	719	554	588	619	307
USA	LUX	United States of America*	Luxembourg	1098	1066	965	836	718	1095	2972	3433	1661
USA	LVA	United States of America*	Latvia	167	323	479	603	712	426	543	500	195
USA	MAR	United States of America*	Morocco	1250	1147	1208	1281	1392	1795	1971	2139	1036
USA	MDA	United States of America*	Republic of Moldova*	12	12	13	55	111	195	252	230	129
USA	MDV	United States of America*	Maldives	24	20	16	32	38	44	46	49	3
USA	MEX	United States of America*	Mexico	225566	280285	353209	511789	731017	768225	799179	823502	406036
USA	MHL	United States of America*	Marshall Islands	633	716	856	1053	1346	1430	1441	1446	563
USA	MLI	United States of America*	Mali	233	242	223	911	1156	1421	1666	1870	693
USA	MLT	United States of America*	Malta	832	974	1051	1087	1053	1667	3632	6313	2628
USA	MNE	United States of America*	Montenegro	310	310	310	310	302	317	317	314	244
USA	MNG	United States of America*	Mongolia	247	272	301	447	646	799	856	906	486
USA	MNP	United States of America*	Northern Mariana Islands*	1203	1530	1951	1953	1395	1249	1259	1268	611
USA	MRT	United States of America*	Mauritania	99	105	108	109	76	108	116	125	47
USA	MSR	United States of America*	Montserrat*	173	138	104	109	115	120	121	123	57
USA	MUS	United States of America*	Mauritius	37	30	41	40	43	49	48	48	24
USA	NAM	United States of America*	Namibia	1553	1485	1379	1090	1050	1027	1098	1165	671
USA	NIC	United States of America*	Nicaragua	3721	2952	3006	3085	3298	3606	3775	3918	1823
USA	NIU	United States of America*	Niue*	11	14	18	19	11	10	9	9	1
USA	NLD	United States of America*	Netherlands*	14784	17286	20867	22688	24594	28357	36718	43208	22936
USA	NOR	United States of America*	Norway*	15827	15407	14956	14369	15975	17500	18657	20746	10610
USA	NZL	United States of America*	New Zealand*	9207	11338	13112	17151	20519	24806	29584	32863	17611
USA	PAN	United States of America*	Panama	3318	4134	5212	7807	11993	14040	16867	25732	10031
USA	PER	United States of America*	Peru	4896	5987	7033	8261	9277	10026	10796	11392	5327
USA	PHL	United States of America*	Philippines	19620	22271	24922	27574	29729	17899	6469	6469	746
USA	PLW	United States of America*	Palau	315	535	516	377	361	324	333	341	175
USA	PNG	United States of America*	Papua New Guinea	1110	1137	851	851	721	731	733	735	129
USA	POL	United States of America*	Poland	4615	6144	8180	9688	10896	16179	25274	29646	14660
USA	PRI	United States of America*	Puerto Rico*	227483	230426	233924	223949	185814	165147	159515	144149	77187
USA	PRK	United States of America*	Dem. People's Republic of Korea	672	661	649	792	934	1028	1049	1068	498
USA	PRT	United States of America*	Portugal	5467	6236	7258	7303	6137	6957	7980	8977	4674
USA	PRY	United States of America*	Paraguay	1582	1684	1781	1696	1615	1576	1706	1819	844
USA	PSE	United States of America*	State of Palestine	8436	8244	8052	8032	8012	7992	8179	8170	4126
USA	PYF	United States of America*	French Polynesia*	372	408	437	457	441	419	419	419	184
USA	QAT	United States of America*	Qatar	563	748	1000	1144	2333	2824	4231	4532	1138
USA	ROU	United States of America*	Romania	443	880	1317	1710	2166	3626	6683	9431	4194
USA	RUS	United States of America*	Russian Federation	3077	3051	2915	3747	4429	4763	5120	5408	2442
USA	SEN	United States of America*	Senegal	662	692	626	672	752	802	826	847	426
USA	SGP	United States of America*	Singapore	3272	4989	7372	10173	17952	22252	23638	26705	12486
USA	SLB	United States of America*	Solomon Islands	135	134	128	77	31	29	28	27	11
USA	SLE	United States of America*	Sierra Leone	506	493	480	330	243	179	152	141	53
USA	SLV	United States of America*	El Salvador	8033	6306	4603	4871	5176	5397	5488	5562	2804
USA	SPM	United States of America*	Saint Pierre and Miquelon*	72	87	98	74	65	63	60	68	34
USA	SRB	United States of America*	Serbia*	1972	1128	617	633	882	1229	1713	2032	968
USA	SVK	United States of America*	Slovakia	290	743	1402	1573	1764	2181	2646	2876	1307
USA	SVN	United States of America*	Slovenia	734	564	668	655	666	702	866	982	438
USA	SWE	United States of America*	Sweden	12959	13765	14296	15450	16874	19543	23047	26172	12614
USA	SWZ	United States of America*	Eswatini	281	112	146	190	228	256	259	262	157
USA	SXM	United States of America*	Sint Maarten (Dutch part)*	273	273	273	150	300	312	329	344	189
USA	TCA	United States of America*	Turks and Caicos Islands*	454	565	676	695	715	925	1046	1156	530
USA	TGO	United States of America*	Togo	179	179	179	179	182	182	182	183	94
USA	THA	United States of America*	Thailand	2267	2563	5263	22201	39140	44243	48509	52400	12932
USA	TJK	United States of America*	Tajikistan	417	338	291	280	279	274	273	274	127
USA	TLS	United States of America*	Timor-Leste	64	64	66	70	72	59	57	56	21
USA	TTO	United States of America*	Trinidad and Tobago	2430	2205	3501	3757	5597	5798	6439	9267	3763
USA	TUN	United States of America*	Tunisia	236	234	279	259	470	607	644	677	323
USA	TUR	United States of America*	Türkiye	12846	13202	13557	16731	20088	23570	27054	33577	16689
USA	TUV	United States of America*	Tuvalu	41	21	11	7	4	4	3	3	0
USA	TWN	United States of America*	China, Taiwan Province of China	6957	8758	9967	10506	9891	9669	10462	10072	3121
USA	TZA	United States of America*	United Republic of Tanzania	808	1027	1082	1204	1234	1291	1149	1247	609
USA	UGA	United States of America*	Uganda	263	492	721	899	1037	1174	1312	1422	750
USA	UKR	United States of America*	Ukraine*	3308	3200	3132	2861	2729	2738	2782	2819	1287
USA	URY	United States of America*	Uruguay	1525	1036	705	652	604	623	743	958	442
USA	VCT	United States of America*	Saint Vincent and the Grenadines	291	303	318	328	337	342	346	352	160
USA	VEN	United States of America*	Venezuela (Bolivarian Republic of)	11639	10925	10159	10445	10848	11242	10598	10111	5129
USA	VGB	United States of America*	British Virgin Islands*	674	792	910	1042	1537	1758	1994	2206	1206
USA	VIR	United States of America*	United States Virgin Islands*	14246	14965	15712	16281	16851	16861	16886	16895	8695
USA	WSM	United States of America*	Samoa	266	365	463	436	381	316	297	284	148
USA	ZAF	United States of America*	South Africa	4463	4006	4071	4313	4568	5226	6143	6729	3721
USA	ZMB	United States of America*	Zambia	459	460	462	662	949	836	1169	1550	709
UZB	AFG	Uzbekistan	Afghanistan	2027	1836	1646	1422	1199	751	219	149	90
UZB	ARM	Uzbekistan	Armenia	2621	2296	1983	1644	1344	1043	748	789	498
UZB	AUS	Uzbekistan	Australia*	193	305	492	777	1303	1838	2292	2546	1458
UZB	AZE	Uzbekistan	Azerbaijan	28421	54181	38615	18840	15505	12151	9458	8122	4299
UZB	BGR	Uzbekistan	Bulgaria	24	163	302	465	619	675	925	1272	839
UZB	BLR	Uzbekistan	Belarus	17154	16225	15344	15108	14919	14788	14570	14400	7435
UZB	BOL	Uzbekistan	Bolivia (Plurinational State of)	0	3	5	5	4	6	5	6	2
UZB	CAN	Uzbekistan	Canada	2871	2115	1466	2441	4491	6315	6990	7652	4120
UZB	CHL	Uzbekistan	Chile	37	48	63	92	138	232	537	592	488
UZB	CHN	Uzbekistan	China	377	450	536	638	769	1058	1397	1611	856
UZB	CRI	Uzbekistan	Costa Rica	1	1	1	2	2	1	1	1	1
UZB	CYP	Uzbekistan	Cyprus	18	26	33	50	77	69	70	74	41
UZB	CZE	Uzbekistan	Czechia	0	0	60	508	2214	2611	2555	2510	986
UZB	DNK	Uzbekistan	Denmark*	0	13	46	185	242	302	319	484	237
UZB	EST	Uzbekistan	Estonia	2614	1848	1082	1133	1174	1091	1096	1117	613
UZB	FIN	Uzbekistan	Finland*	0	6	11	50	76	127	382	450	132
UZB	GEO	Uzbekistan	Georgia	10078	9342	736	699	705	740	765	786	504
UZB	GIN	Uzbekistan	Guinea	0	0	0	0	0	1	0	0	0
UZB	GRC	Uzbekistan	Greece	1284	3199	5167	6778	8784	8277	8459	8986	5018
